Age,DistanceFromHome,EnvironmentSatisfaction,JobLevel,JobSatisfaction,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,Attrition,BusinessTravel,Department,EducationField,Gender,JobRole,MaritalStatus,OverTime
38,16,2,2,2,4198,2,12,3,0,8,5,3,2,1,2,0,2,2,1,0,7,2,0
36,1,2,2,3,6815,6,13,3,0,15,5,1,0,0,0,0,2,2,1,0,7,2,0
29,3,2,1,1,4723,1,18,3,0,10,3,10,9,1,5,0,2,2,3,1,2,2,1
35,10,1,2,3,6142,3,16,3,0,10,4,5,2,0,4,0,2,2,3,0,0,2,1
39,6,4,3,3,8237,2,11,3,1,11,3,7,6,7,6,0,2,2,3,1,7,1,0
29,2,1,2,4,8853,1,19,3,1,6,0,6,4,1,3,0,1,1,1,1,0,0,0
50,9,3,5,3,19331,4,16,3,1,27,2,1,0,0,0,0,2,2,2,1,3,1,1
23,10,4,1,3,2073,2,16,3,1,4,2,2,2,2,2,0,2,2,5,1,6,1,0
36,6,1,2,1,5562,3,13,3,1,9,3,3,2,0,2,0,1,1,1,1,2,1,1
42,9,4,5,4,19613,8,22,4,0,24,2,1,0,0,1,0,2,2,4,1,3,2,0
35,28,2,2,3,3407,1,17,3,2,10,3,10,9,6,8,0,2,2,1,1,2,1,0
34,10,4,2,3,5063,1,14,3,1,8,3,8,2,7,7,0,1,1,5,1,0,1,0
40,14,4,2,1,4639,1,15,3,1,5,2,5,4,1,2,0,2,2,1,0,7,1,0
43,27,4,1,2,4876,5,12,3,1,8,0,6,4,0,2,0,2,2,5,1,2,0,0
35,7,3,1,4,2690,1,18,3,1,1,5,1,0,0,1,0,2,2,1,1,2,1,0
46,1,4,4,1,17567,1,15,3,0,27,5,26,0,0,12,0,2,2,1,1,3,2,0
28,24,3,1,2,2408,1,17,3,3,1,3,1,1,0,0,1,2,2,3,1,2,1,1
22,26,2,1,3,2814,1,14,3,0,4,2,4,2,1,3,0,0,0,4,0,6,1,1
50,20,2,4,3,11245,2,15,3,1,32,3,30,8,12,13,0,1,1,3,1,0,1,1
32,5,2,1,4,3312,3,17,3,2,6,3,3,2,0,2,0,2,2,4,0,6,1,0
44,7,2,5,4,19049,0,14,3,1,23,4,22,7,1,10,0,2,2,3,0,5,0,1
30,7,2,1,2,2141,1,12,3,1,6,3,6,4,1,1,0,2,2,3,1,6,1,0
45,5,3,2,1,5769,1,14,3,0,10,3,10,7,1,4,0,2,2,3,0,2,2,1
45,26,1,2,1,4385,1,15,3,1,10,2,10,7,4,5,0,0,0,2,1,7,1,0
31,2,4,2,1,5332,7,13,3,0,10,3,5,2,0,3,0,1,1,4,1,7,2,0
36,12,3,2,3,4663,9,12,3,2,7,2,3,2,1,1,0,2,2,1,0,4,1,1
34,10,3,2,4,4724,1,13,3,1,9,3,9,7,7,2,0,1,1,1,1,4,0,0
49,25,3,1,1,3211,1,14,3,1,10,3,9,6,1,4,0,2,2,1,0,2,1,0
39,10,2,2,1,5377,2,13,3,3,10,3,7,7,7,7,0,2,2,3,1,4,1,0
27,19,4,1,1,4066,1,11,3,2,7,3,7,7,0,7,0,2,2,4,1,2,0,0
35,18,2,2,1,5208,1,11,3,0,16,2,16,15,1,10,0,2,2,1,1,6,1,0
28,27,2,2,1,4877,0,21,4,1,6,5,5,3,0,0,0,2,2,3,0,4,0,0
21,5,3,1,4,3117,1,18,3,0,3,2,2,2,2,2,0,2,2,3,1,6,2,0
18,3,2,1,4,1569,1,12,3,0,0,2,0,0,0,0,1,1,1,3,0,8,2,1
47,26,4,5,3,19658,3,11,3,1,27,2,5,2,1,0,0,2,2,1,0,3,1,0
39,3,3,2,3,3069,0,15,3,1,11,3,10,8,0,7,0,2,2,3,1,2,0,0
40,15,1,3,3,10435,1,13,3,2,18,2,18,15,14,12,0,2,2,1,0,4,1,0
35,8,3,2,3,4148,1,12,3,1,15,5,14,11,2,9,0,0,0,1,0,0,1,0
37,19,3,2,3,5768,3,17,3,3,9,2,4,3,0,2,0,2,2,1,1,4,1,0
39,4,1,2,3,5042,0,13,3,0,10,2,9,2,3,8,0,1,1,3,0,4,2,0
45,2,4,2,4,5770,1,19,3,2,10,3,10,7,3,9,0,2,2,4,0,4,0,0
38,2,4,3,3,7756,3,19,3,1,10,6,5,4,0,2,0,2,2,3,0,4,1,1
35,10,4,3,1,10306,9,17,3,0,15,3,13,12,6,0,1,2,2,3,1,7,1,0
37,10,2,1,2,3936,1,11,3,1,8,2,8,4,7,7,0,2,2,3,0,6,1,0
40,16,3,3,4,7945,6,15,3,0,18,2,4,2,3,3,0,2,2,1,0,4,2,1
44,1,1,2,4,5743,4,11,3,0,14,3,10,7,0,2,0,1,1,0,1,1,1,1
48,4,3,4,4,15202,2,25,4,1,23,3,2,2,2,2,0,1,1,3,1,3,1,0
35,15,1,2,4,5440,6,14,3,2,7,2,2,2,2,2,1,2,2,3,1,7,0,1
24,2,1,1,4,3760,1,13,3,0,6,2,6,3,1,3,0,1,1,5,0,6,2,1
27,8,2,1,3,3517,7,17,3,0,5,0,3,2,0,2,0,2,2,3,0,6,1,0
27,2,4,1,4,2580,2,13,3,0,6,0,4,2,1,2,0,1,1,3,1,6,2,0
40,7,1,1,1,2166,3,14,3,0,10,3,4,2,0,3,1,2,2,1,1,2,2,1
29,10,3,2,3,5869,9,11,3,0,8,2,5,2,1,4,0,2,2,3,1,7,2,0
36,5,2,3,1,8008,4,12,3,2,9,6,3,2,0,2,0,2,2,1,0,0,1,0
25,2,4,2,3,5206,1,17,3,2,7,6,7,7,0,7,0,1,1,1,1,4,0,0
39,12,4,2,2,5295,4,21,4,0,7,3,5,4,1,0,0,2,2,3,1,4,1,0
49,22,1,4,2,16413,3,16,3,2,27,2,4,2,1,2,0,2,2,4,0,5,1,0
50,17,4,3,1,13269,5,15,3,3,19,3,14,11,1,11,0,2,2,1,0,5,0,0
20,2,3,1,3,2783,1,19,3,0,2,3,2,2,2,2,0,2,2,3,0,8,2,0
34,3,4,2,2,5433,1,12,3,1,11,2,11,8,7,9,0,2,2,1,0,6,0,0
36,7,1,1,2,2013,2,11,3,0,15,4,4,3,1,3,0,2,2,1,1,2,2,0
49,6,3,4,3,13966,2,19,3,1,30,3,15,11,2,12,0,2,2,1,0,0,1,1
36,1,4,2,3,4374,0,15,3,0,4,6,3,2,1,2,0,0,0,3,0,4,1,0
36,3,4,2,1,6842,6,20,4,1,13,3,5,4,0,4,0,2,2,1,1,0,0,0
54,22,2,4,3,17426,3,25,4,1,36,6,10,8,4,7,0,2,2,3,0,3,1,0
43,15,3,4,3,17603,1,24,4,1,14,3,14,10,6,11,0,2,2,1,1,5,1,0
35,12,4,2,4,4581,3,24,4,0,13,2,11,9,6,7,1,1,1,4,1,7,2,1
38,1,4,2,4,4735,7,15,3,2,19,4,13,11,2,9,0,1,1,1,1,6,1,0
29,5,1,2,2,4187,1,13,3,1,10,3,10,0,0,9,0,2,2,3,1,7,0,1
33,2,4,2,4,5505,1,14,3,2,6,5,6,2,0,4,0,2,2,3,1,7,0,0
32,2,4,2,2,5470,0,13,3,2,10,4,9,5,1,6,0,2,2,3,1,6,0,0
31,5,1,2,4,5476,1,11,3,2,10,2,10,0,0,2,0,2,2,1,0,7,1,0
49,16,4,1,1,2587,4,16,3,1,17,2,2,2,2,2,0,2,2,3,0,2,0,1
38,2,4,1,2,2440,1,22,4,0,4,3,4,3,3,3,0,1,1,3,0,2,2,0
47,2,2,4,2,15972,6,14,3,3,29,2,3,2,1,2,0,2,2,1,0,3,0,0
49,1,3,4,3,15379,4,14,3,0,23,2,8,7,0,0,0,2,2,1,1,3,2,0
41,23,4,3,3,7082,3,16,3,0,21,2,2,0,0,2,0,2,2,1,1,7,2,1
20,9,4,1,1,2728,1,11,3,0,2,3,2,2,0,2,0,2,2,1,1,8,2,0
33,16,3,2,4,5368,1,25,4,1,7,2,6,5,1,2,0,0,0,1,0,7,0,1
36,26,1,2,3,5347,6,14,3,2,10,2,3,2,0,2,0,2,2,1,1,0,1,0
44,1,3,1,4,3195,4,18,3,3,8,2,2,2,2,2,0,2,2,1,0,1,0,1
23,8,4,1,3,3989,1,11,3,0,5,2,5,4,1,2,1,2,2,3,1,2,2,1
38,4,4,1,3,3306,7,19,3,1,7,5,0,0,0,0,0,2,2,3,0,2,1,0
53,24,2,3,4,7005,3,15,3,0,11,2,4,3,1,2,0,2,2,3,1,0,1,0
48,7,4,1,3,2655,2,11,3,2,19,3,9,7,7,7,1,1,1,3,0,8,1,1
32,2,4,1,2,1393,1,12,3,0,1,2,1,0,0,0,1,2,2,1,1,2,2,0
26,7,4,1,4,2570,1,20,4,0,7,5,7,7,5,7,0,0,0,3,1,2,2,0
55,22,1,1,2,3537,5,12,3,1,8,1,4,2,1,2,0,2,2,5,1,6,0,0
34,5,2,2,4,3986,1,14,3,1,15,3,15,10,4,13,0,2,2,3,1,2,1,0
60,1,3,3,4,10883,3,20,4,1,19,2,1,0,0,0,0,2,2,3,1,0,0,0
33,21,2,1,2,2028,1,18,3,3,14,6,14,11,2,13,0,2,2,3,1,2,1,0
37,1,3,2,4,9525,1,14,3,2,6,2,6,3,1,3,0,1,1,3,1,7,0,0
34,19,2,1,4,2929,1,12,3,0,10,3,10,9,8,7,0,2,2,1,0,6,1,0
23,7,3,1,4,2275,1,21,4,1,3,2,3,2,0,2,1,2,2,1,1,8,0,1
44,2,3,3,4,7879,1,19,3,1,9,2,8,7,6,7,0,2,2,1,0,0,1,1
35,2,1,1,4,4930,0,14,3,0,6,2,5,4,1,4,0,1,1,3,1,6,2,1
43,2,4,2,4,7847,1,17,3,1,10,3,10,9,8,8,0,2,2,3,1,7,1,1
24,9,3,1,3,4401,1,16,3,1,5,1,5,3,0,4,0,2,2,3,1,6,1,0
41,6,4,3,3,9241,1,12,3,0,10,3,10,8,8,7,0,2,2,2,1,7,2,0
29,9,4,1,3,2974,9,17,3,1,9,2,5,3,1,2,0,2,2,3,0,2,1,0
36,2,3,2,4,4502,3,15,3,0,17,2,13,7,6,7,0,2,2,1,0,8,2,0
45,1,3,3,3,10748,3,23,4,1,25,3,23,15,14,4,0,0,0,1,1,0,1,0
24,22,4,1,3,1555,1,11,3,1,1,2,1,0,0,0,1,2,2,0,1,1,1,0
47,9,3,4,3,12936,7,11,3,0,25,3,23,5,14,10,1,1,1,1,1,7,1,0
26,17,4,1,3,2305,1,15,3,3,3,3,3,2,0,2,0,2,2,3,1,2,1,0
45,28,4,4,2,16704,1,11,3,0,21,2,21,6,8,6,0,2,2,5,0,5,2,0
32,10,1,1,3,3433,6,13,3,1,10,3,5,2,1,3,0,1,1,1,1,6,1,0
31,2,2,1,3,3477,1,14,3,1,6,2,5,2,0,3,0,2,2,1,1,2,1,0
41,4,3,2,2,6430,6,19,3,1,10,4,3,2,1,2,0,0,0,0,1,1,1,0
40,8,2,2,1,6516,2,16,3,1,18,3,1,0,0,0,0,2,2,1,0,4,1,1
24,29,2,1,1,3907,1,13,3,3,6,2,6,2,1,2,0,2,2,3,1,2,0,0
46,13,3,2,2,5562,6,14,3,0,19,3,10,7,0,9,0,2,2,1,1,0,2,0
35,27,4,2,3,6883,2,16,3,1,17,3,7,7,0,7,0,2,2,1,1,4,1,0
30,16,2,1,4,2862,1,12,3,1,10,2,10,0,0,8,0,2,2,1,1,6,1,0
47,2,3,2,2,4978,7,11,3,1,4,3,1,0,0,0,0,0,0,2,1,7,1,0
46,2,3,3,4,10368,4,12,3,1,13,5,10,6,0,3,0,2,2,1,1,7,0,1
36,13,2,2,1,6134,5,13,3,3,16,3,2,2,2,2,1,2,2,2,1,7,0,1
32,1,1,2,2,6735,6,15,3,0,10,2,0,0,0,0,1,2,2,1,1,7,2,0
23,4,3,1,2,3295,1,13,3,0,3,3,3,2,1,2,0,2,2,3,0,2,2,0
31,24,4,2,4,5238,2,20,4,0,9,3,5,4,1,4,0,1,1,5,0,4,2,0
39,1,4,2,4,6472,1,15,3,1,9,2,9,8,5,8,0,0,0,1,1,2,1,1
32,19,4,3,3,9610,3,13,3,1,10,2,4,3,0,2,0,2,2,1,1,7,1,0
40,7,2,5,2,19833,1,14,3,0,21,3,21,8,12,8,0,2,2,3,1,3,2,0
45,4,3,3,3,9756,4,21,4,2,9,2,5,0,0,3,0,2,2,1,0,1,1,0
30,2,4,1,1,4968,0,16,3,0,10,2,9,7,0,7,0,1,1,5,0,6,2,0
24,10,1,1,4,2145,0,14,3,1,3,2,2,2,2,1,0,1,1,3,1,1,1,0
30,8,3,1,4,2180,6,11,3,1,6,0,4,2,1,2,1,1,1,0,0,1,0,0
31,5,1,2,3,8346,1,19,3,1,6,3,5,2,0,2,0,2,2,5,1,7,1,0
27,8,3,1,4,3445,1,11,3,0,6,5,6,2,1,4,0,2,2,3,0,6,2,0
29,9,2,1,2,2760,1,13,3,0,2,3,2,2,2,2,1,2,2,2,0,8,2,0
29,1,4,2,3,6294,8,12,3,0,10,5,3,2,0,2,0,1,1,1,1,0,2,1
30,15,3,3,1,7140,2,11,3,1,12,2,7,7,1,7,0,2,2,2,1,7,0,0
34,2,4,1,4,2932,0,14,3,3,6,3,5,0,1,2,0,2,2,3,1,6,1,1
33,2,4,2,2,5147,8,15,3,0,13,2,11,7,1,7,0,0,0,2,0,7,2,0
49,11,4,2,4,4507,3,12,3,0,8,1,5,1,0,4,0,2,2,2,0,7,2,0
33,16,1,3,1,8564,2,20,4,0,11,2,0,0,0,0,1,2,2,1,0,7,2,1
38,2,3,1,2,2468,4,14,3,1,9,4,6,1,0,5,0,1,1,3,0,2,1,0
31,16,1,3,3,8161,2,13,3,3,10,2,1,0,0,0,1,2,2,2,1,7,1,0
29,4,4,1,1,2109,1,13,3,1,1,2,1,0,0,0,0,2,2,5,0,6,0,0
30,16,3,2,3,5294,3,16,3,1,10,3,7,0,1,7,0,2,2,1,1,0,1,0
32,5,2,1,2,2718,2,14,3,0,12,3,7,7,0,7,0,0,0,5,1,6,2,0
38,18,2,2,4,5811,3,16,3,1,15,2,1,0,1,0,0,2,2,3,1,0,1,1
43,17,3,1,3,2437,9,16,3,1,6,4,1,0,0,0,1,1,1,5,1,6,1,1
42,12,2,1,2,2766,8,22,4,3,7,6,5,3,0,4,0,2,2,3,1,2,0,0
55,2,3,5,1,19038,8,12,3,3,34,2,1,0,0,0,0,2,2,3,1,5,1,0
33,4,4,2,2,3055,5,15,3,2,11,2,9,8,1,7,0,0,0,5,1,6,0,0
41,9,3,1,1,2289,1,20,4,2,5,2,5,3,0,4,0,2,2,1,1,2,0,0
34,10,4,2,3,4001,1,14,3,1,15,3,15,14,0,7,0,0,0,1,1,7,0,1
53,1,1,4,3,12965,4,20,4,3,27,2,3,2,0,2,0,0,0,3,0,4,1,1
43,2,2,1,4,3539,0,13,3,0,10,5,9,7,1,8,0,2,2,1,1,1,2,0
34,3,4,2,4,6029,5,12,3,0,6,3,2,2,2,2,0,2,2,1,0,7,2,0
21,7,2,1,2,2679,1,13,3,0,1,3,1,0,1,0,1,2,2,2,1,8,2,0
38,6,4,1,3,3702,1,11,3,1,5,3,5,4,0,4,0,2,2,4,0,2,1,0
22,8,3,1,1,2398,1,17,3,0,1,6,1,0,0,0,1,2,2,3,0,2,1,1
31,29,1,2,4,5468,1,14,3,2,13,3,12,7,5,7,0,2,2,2,0,7,1,0
51,3,1,3,3,13116,2,11,3,0,15,2,2,2,2,2,0,2,2,5,0,3,1,0
37,9,2,2,2,4189,1,14,3,2,5,2,5,2,0,3,0,2,2,2,1,7,1,0
46,2,3,5,4,19328,7,17,3,1,24,3,2,1,2,2,0,2,2,3,1,5,0,1
36,10,4,3,1,8321,7,13,3,1,15,1,12,8,5,7,0,2,2,1,1,0,1,1
44,1,3,1,2,2342,1,12,3,3,6,2,5,3,2,3,1,1,1,3,1,6,0,1
37,8,3,2,2,4071,2,13,3,0,19,4,10,0,4,7,0,2,2,4,1,1,0,0
35,27,3,2,4,5813,1,18,3,0,10,2,10,7,7,7,1,2,2,1,1,7,2,1
33,8,4,1,1,3143,6,19,3,1,14,1,10,8,7,6,0,2,2,1,1,6,1,0
28,1,3,1,4,2044,1,11,3,1,5,6,5,3,0,3,0,2,2,1,1,6,1,0
39,10,3,3,3,13464,7,21,4,0,9,3,4,3,2,2,0,2,2,3,1,5,2,0
46,26,2,2,2,7991,8,15,3,0,6,3,2,2,2,2,0,0,0,1,1,7,2,0
40,2,3,1,1,3377,4,17,3,1,7,5,4,3,0,2,0,2,2,1,0,2,1,0
42,13,2,2,1,5538,5,18,3,2,10,2,0,0,0,0,0,2,2,3,1,0,1,0
35,2,2,2,4,5762,2,14,3,1,15,6,7,7,1,7,0,0,0,3,1,4,0,0
38,2,1,1,2,2592,5,13,3,3,13,3,11,10,3,8,0,0,0,0,1,1,0,0
34,9,4,2,1,5346,4,17,3,1,11,3,7,1,0,7,1,1,1,1,1,2,1,0
37,10,4,2,1,4213,1,15,3,0,10,4,10,3,0,8,1,2,2,3,1,4,2,0
39,20,3,2,4,4127,2,18,3,1,7,6,2,1,2,2,0,1,1,1,1,7,0,0
43,9,1,1,3,2438,4,13,3,0,7,2,3,2,1,2,0,0,0,1,1,6,2,0
41,5,2,2,2,6870,3,12,3,0,11,3,3,2,1,2,0,2,2,1,1,0,2,0
41,4,3,3,3,10447,0,13,3,1,23,3,22,14,13,5,0,2,2,2,0,7,0,1
30,10,1,3,3,9667,9,14,3,0,9,3,7,7,0,2,0,2,2,3,0,4,2,0
26,20,4,1,2,2148,0,11,3,0,6,3,5,1,1,4,1,2,2,3,0,1,1,1
46,21,4,2,2,8926,4,22,4,1,13,2,9,7,3,7,1,2,2,3,0,0,1,0
40,1,3,2,4,6513,4,17,3,1,12,3,5,3,0,3,0,2,2,1,0,0,0,0
34,8,2,2,3,6799,1,21,4,2,10,5,10,8,4,8,0,2,2,5,1,7,1,0
58,2,2,4,2,16291,4,22,4,1,37,0,16,9,14,14,0,0,0,3,1,3,0,0
35,23,2,1,3,2705,0,16,3,1,6,2,5,4,0,3,0,2,2,3,1,2,1,0
47,4,3,3,2,10333,8,12,3,1,28,4,22,11,14,10,0,2,2,1,0,4,0,1
40,12,2,2,1,4448,2,12,3,1,15,3,7,4,7,7,0,2,2,1,0,0,0,0
54,7,4,2,4,6854,4,15,3,1,14,2,7,1,1,7,0,2,2,3,0,6,1,0
31,7,1,3,1,9637,2,14,3,2,9,3,3,2,2,2,0,1,1,2,0,7,1,0
28,1,3,1,1,3591,1,25,4,1,3,3,3,2,1,2,0,2,2,3,0,6,1,0
38,2,2,2,4,5405,2,20,4,2,20,4,4,2,0,3,0,2,2,2,0,8,1,1
26,10,3,2,4,4684,1,13,3,0,5,4,5,3,1,2,0,2,2,3,1,7,2,0
58,15,1,4,3,15787,2,14,3,0,23,3,2,2,2,2,0,1,1,1,1,5,1,1
18,14,2,1,3,1514,1,16,3,0,0,4,0,0,0,0,0,0,0,3,0,6,2,0
31,18,4,1,1,2956,0,17,3,0,2,4,1,0,0,0,1,2,2,0,1,1,1,0
29,13,1,1,1,2335,4,15,3,3,4,3,2,2,2,0,1,2,2,0,1,1,0,1
45,2,3,2,3,5154,4,22,4,2,10,3,8,7,5,7,0,0,0,1,0,7,1,0
36,2,4,2,2,6962,4,22,4,1,15,2,1,0,0,0,0,2,2,4,0,6,1,1
43,2,1,2,4,5675,1,20,4,1,7,5,7,7,7,7,0,1,1,1,1,7,1,0
27,5,4,1,4,2379,0,14,3,0,6,3,5,4,0,2,0,1,1,1,0,2,2,1
29,20,4,1,4,3812,1,13,3,0,11,3,11,8,3,10,0,1,1,3,1,2,1,0
32,10,4,2,4,4648,8,13,3,0,4,2,0,0,0,0,0,1,1,2,1,7,2,0
42,10,3,1,3,2936,3,22,4,2,10,1,6,3,3,3,0,0,0,5,1,6,1,0
47,9,2,1,3,2105,4,12,3,0,7,2,2,2,2,0,0,2,2,1,0,2,2,0
46,2,4,3,4,8578,3,14,3,1,12,4,9,8,4,7,0,2,2,1,1,4,0,0
28,1,3,1,4,2706,1,15,3,1,3,2,3,2,2,2,0,0,0,1,1,1,0,0
29,29,4,2,3,6384,8,17,3,2,11,3,7,0,1,6,0,2,2,1,1,0,0,0
42,8,4,1,3,3968,4,13,3,0,8,3,0,0,0,0,0,2,2,1,1,2,2,0
32,2,3,2,2,9907,7,12,3,0,7,3,2,2,2,2,1,2,2,2,1,7,2,1
46,3,1,4,1,13225,2,12,3,1,25,5,19,17,2,8,0,2,2,5,0,7,0,0
27,23,2,2,3,3540,1,21,4,1,9,5,9,8,5,8,0,2,2,3,0,8,1,0
29,6,4,1,2,2804,1,11,3,0,1,3,1,0,0,0,0,2,2,3,1,1,1,0
43,6,1,5,3,19392,7,13,3,0,21,2,16,12,6,14,0,2,2,3,0,3,1,0
48,10,4,5,2,19665,4,12,3,0,29,3,22,10,12,9,0,2,2,1,1,5,1,0
29,24,4,1,4,2439,1,24,4,0,1,3,1,0,1,0,1,1,1,1,1,6,2,1
46,10,3,3,2,7314,5,21,4,3,14,2,8,7,0,7,1,2,2,1,0,7,1,0
27,15,4,1,1,4774,0,19,3,1,8,2,7,6,7,3,0,1,1,1,0,6,1,0
39,19,4,2,4,3902,8,14,3,3,7,2,2,2,2,2,0,2,2,4,1,6,0,0
55,2,2,1,4,2662,8,20,4,1,19,2,5,2,0,4,0,2,2,5,1,6,1,0
28,3,2,1,2,2856,1,19,3,1,1,3,1,0,0,0,0,2,2,3,0,8,1,0
30,9,2,1,4,1081,1,13,3,0,1,3,1,0,0,0,1,2,2,3,1,8,2,0
22,7,4,1,2,2472,1,23,4,0,1,2,1,0,0,0,1,2,2,1,1,6,2,1
36,10,2,2,3,5673,1,13,3,1,10,4,10,9,1,7,0,2,2,5,0,7,1,1
31,20,2,2,3,4197,1,11,3,1,10,2,10,8,0,2,0,2,2,1,1,2,0,0
34,4,3,3,4,9713,2,13,3,3,9,3,5,3,1,0,0,2,2,1,1,7,1,1
29,7,4,1,1,2062,3,14,3,0,11,2,3,2,1,2,0,2,2,1,1,2,2,0
37,7,4,2,1,4284,5,22,4,1,16,2,5,3,0,4,0,2,2,3,1,6,1,1
35,16,4,2,2,4788,0,11,3,0,4,2,3,2,0,2,0,2,2,4,0,4,1,1
45,25,2,2,4,5906,0,13,3,2,10,2,9,8,3,8,0,2,2,1,0,4,1,0
36,2,2,2,4,3886,1,21,4,0,10,2,10,1,0,8,0,1,1,0,1,1,2,0
40,1,1,4,1,16823,2,11,3,1,22,3,19,7,11,16,0,2,2,1,1,3,0,0
26,1,2,1,3,2933,1,13,3,1,1,3,1,0,1,0,0,2,2,1,0,6,1,1
27,2,1,2,3,6500,0,14,3,0,9,5,8,7,0,7,0,2,2,3,0,7,2,0
48,22,4,4,4,17174,3,11,3,1,24,3,22,17,4,7,0,1,1,3,0,3,0,0
44,1,2,2,1,5033,2,15,3,1,10,5,2,0,2,2,0,2,2,1,1,0,1,0
34,16,4,1,1,2307,1,23,4,1,5,2,5,2,3,0,1,0,0,5,1,6,1,1
56,24,1,1,4,2587,1,16,3,0,5,3,4,2,1,0,1,2,2,1,1,2,2,0
36,17,3,2,2,5507,2,16,3,2,12,1,4,2,1,3,0,2,2,2,1,7,1,0
41,8,3,2,2,4393,5,21,4,1,14,3,5,4,1,4,0,2,2,2,0,7,1,0
42,6,3,3,1,13348,9,13,3,1,18,3,13,7,5,7,0,2,2,3,1,5,1,0
31,10,3,2,4,6583,2,11,3,1,8,2,5,2,1,4,0,2,2,3,0,7,0,1
34,3,4,2,4,8103,3,12,3,0,9,3,4,2,0,1,0,2,2,3,0,7,1,1
31,4,1,1,3,3978,8,12,3,1,4,0,2,2,2,2,0,2,2,3,0,2,0,0
26,6,3,1,4,2544,0,18,3,1,8,3,7,7,7,7,0,1,1,4,1,2,1,0
45,1,2,2,3,5399,4,12,3,0,12,3,4,2,0,3,0,1,1,3,1,0,2,0
33,10,2,2,3,5487,1,14,3,0,10,2,10,4,0,9,0,2,2,2,1,7,2,0
28,1,3,2,4,6834,1,12,3,1,7,2,7,7,0,7,0,1,1,1,1,7,1,1
29,24,3,1,1,1091,1,17,3,0,1,3,1,0,0,0,1,1,1,5,1,8,2,0
39,21,1,2,3,5736,6,19,3,1,10,1,3,2,1,2,0,0,0,1,0,7,1,0
27,2,2,1,2,2226,1,11,3,1,6,3,5,3,1,2,0,2,2,5,1,6,1,0
34,22,3,2,4,5747,1,15,3,0,16,3,15,10,6,11,0,1,1,4,1,6,1,1
28,13,4,2,3,9854,3,11,3,0,6,0,2,0,2,2,1,2,2,2,0,7,2,1
47,14,3,2,2,5467,8,18,3,1,16,4,8,7,1,7,0,0,0,5,1,6,1,0
56,11,4,2,1,5380,4,16,3,1,6,3,0,0,0,0,0,2,2,2,0,7,1,0
39,9,1,2,1,5151,1,25,4,1,10,3,10,0,7,9,0,2,2,3,1,4,1,0
38,8,4,2,2,2133,1,16,3,1,20,3,20,11,0,7,0,1,1,3,0,6,0,1
58,21,4,4,4,17875,4,13,3,1,29,2,1,0,0,0,0,2,2,1,0,3,1,1
32,5,1,1,3,2432,3,14,3,0,8,2,4,1,0,3,1,1,1,1,0,6,2,1
38,9,2,1,4,4771,2,19,3,2,10,0,5,2,0,3,0,2,2,1,1,6,0,0
49,2,2,5,4,19161,3,15,3,0,28,3,5,4,4,3,0,1,1,1,1,5,1,0
42,12,2,2,4,5087,3,12,3,2,14,4,0,0,0,0,0,2,2,2,1,7,0,1
27,22,1,1,2,2863,1,12,3,0,1,2,1,0,0,0,1,1,1,0,0,1,1,0
35,18,2,2,1,5561,0,16,3,1,6,2,5,3,0,4,0,2,2,3,1,7,1,0
28,16,3,1,3,2144,1,14,3,0,5,3,5,3,1,4,0,0,0,3,1,6,2,0
31,3,3,1,1,3065,1,13,3,1,4,3,4,2,2,3,0,0,0,3,1,6,0,1
36,9,1,1,2,2810,1,22,4,0,5,3,5,4,0,2,0,0,0,1,1,2,1,0
34,1,1,3,4,9888,1,21,4,0,14,3,14,8,2,1,0,2,2,2,1,7,2,0
34,13,4,3,3,8628,1,18,3,1,9,2,8,7,1,1,0,2,2,3,1,7,0,0
26,1,3,1,1,2867,0,13,3,0,8,6,7,7,7,6,0,2,2,3,1,2,2,0
29,1,1,2,1,5373,0,12,3,1,6,5,5,3,0,2,0,2,2,1,1,0,1,0
32,15,3,2,4,6667,5,18,3,1,9,6,5,1,1,2,0,0,0,3,0,0,0,0
31,1,4,2,1,5003,1,21,4,0,10,6,10,8,8,7,0,1,1,1,1,6,1,0
28,17,3,1,4,2367,5,12,3,1,6,2,4,1,0,3,1,2,2,5,1,2,0,0
38,1,1,1,1,2858,4,14,3,0,20,3,1,0,0,0,0,2,2,1,1,8,2,0
35,7,3,2,4,5204,1,11,3,0,10,2,10,8,0,9,0,2,2,1,0,7,1,1
27,9,4,2,4,4105,1,14,3,0,7,5,7,7,0,7,0,2,2,2,1,7,2,0
32,5,4,2,4,9679,8,24,4,0,8,1,1,0,0,0,0,2,2,1,1,4,2,0
31,26,1,2,4,5617,1,11,3,0,10,4,10,7,0,8,1,1,1,2,1,7,1,1
53,24,1,3,1,10448,6,13,3,0,15,2,2,2,2,2,1,2,2,1,1,7,2,1
54,9,1,2,3,2897,3,11,3,2,9,6,4,3,2,3,0,2,2,1,0,6,1,0
33,7,4,2,3,5968,1,20,4,3,9,2,9,7,2,8,0,1,1,1,1,0,0,0
43,11,1,3,3,7510,1,17,3,1,10,1,10,9,0,9,0,2,2,1,1,0,1,0
38,1,4,1,2,2991,0,11,3,1,7,2,6,2,1,2,0,1,1,4,1,1,1,1
